Date,Open,High,Low,Close,Adj Close,Volume
1/2/2018,24.07,24.57,23.85,24.51,24.51,15297200
1/3/2018,24.559999,24.68,24.07,24.450001,24.450001,12832600
1/4/2018,24.5,24.59,23.690001,23.99,23.99,17653500
1/5/2018,24.07,24.57,23.879999,24.32,24.32,14953200
1/8/2018,24.370001,24.780001,23.879999,24.59,24.59,17831300
1/9/2018,24.629999,24.709999,24.07,24.17,24.17,12587100
1/10/2018,24,24.42,23.76,24.25,24.25,10420700
1/11/2018,24.299999,24.370001,23.9,24.35,24.35,11670400
1/12/2018,24.940001,25.85,24.93,25.41,25.41,37046100
1/16/2018,25.58,25.709999,24.51,24.66,24.66,32340700
1/17/2018,24.84,24.950001,24.219999,24.559999,24.559999,17026700
1/18/2018,24.5,24.52,23.719999,24.040001,24.040001,21118500
1/19/2018,24.120001,24.219999,23.5,23.66,23.66,17529700
1/22/2018,23.17,23.5,22.860001,23.32,23.32,23010600
1/23/2018,22.51,23.17,22.41,22.75,22.75,35321200
1/24/2018,22.84,23.049999,22.1,22.370001,22.370001,23186500
1/25/2018,22.5,22.68,22.040001,22.16,22.16,15501700
1/26/2018,22.389999,24.35,22.299999,24.27,24.27,49683900
1/29/2018,24.4,25.549999,24.1,25.18,25.18,52739600
1/30/2018,24.83,26.4,24.549999,25.620001,25.620001,52388100
1/31/2018,25.610001,26.65,25.139999,25.809999,25.809999,40451900
2/1/2018,25.52,27.33,25.440001,27.139999,27.139999,47582600
2/2/2018,26.559999,27.030001,25.700001,25.92,25.92,32492100
2/5/2018,25.370001,26.639999,24.1,25.129999,25.129999,33918400
2/6/2018,24.59,25.58,24.200001,25.24,25.24,26646500
2/7/2018,25.83,27.08,25.76,26.91,26.91,48909300
2/8/2018,34.150002,35,29.709999,30.18,30.18,162434400
2/9/2018,30.370001,31.809999,29.68,31.51,31.51,67181200
2/12/2018,31.440001,31.9,30.860001,30.950001,30.950001,37001000
2/13/2018,30.67,33.650002,30.639999,33.439999,33.439999,57653000
2/14/2018,32.849998,33.98,32.549999,33.75,33.75,39339200
2/15/2018,34.029999,34.380001,33.060001,33.610001,33.610001,32020500
2/16/2018,33.369999,33.5,32.68,33.060001,33.060001,27627000
2/20/2018,32.880001,33.57,32.68,32.84,32.84,22766700
2/21/2018,33.029999,34.060001,32.650002,33.380001,33.380001,29589300
2/22/2018,33.43,33.450001,31.629999,32.110001,32.110001,29184100
2/23/2018,32.200001,32.689999,31.969999,32.66,32.66,17283400
2/26/2018,32.700001,32.700001,31.959999,32.16,32.16,15766300
2/27/2018,31.91,32.209999,31.26,31.32,31.32,16544000
2/28/2018,31.5,32.849998,31.469999,31.860001,31.860001,24180100
3/1/2018,31.950001,32.560001,31.26,32.240002,32.240002,25032500
3/2/2018,31.93,33.029999,31.49,33,33,24918900
3/5/2018,32.900002,34.950001,32.580002,34.580002,34.580002,34840000
3/6/2018,34.580002,34.950001,33.860001,34.43,34.43,22641000
3/7/2018,33.990002,35.82,33.990002,35.759998,35.759998,33656100
3/8/2018,35.419998,35.84,34.68,34.849998,34.849998,24845300
3/9/2018,35.200001,35.5,34.939999,35.349998,35.349998,19119500
3/12/2018,35.529999,35.73,34.830002,35.5,35.5,21078900
3/13/2018,35.400002,35.529999,33.900002,34.110001,34.110001,22096900
3/14/2018,34.299999,36.799999,34.09,36.599998,36.599998,41632800
3/15/2018,36.41,36.48,35.400002,35.799999,35.799999,20921800
3/16/2018,36,36.200001,35.52,35.580002,35.580002,13833800
3/19/2018,35.130001,35.740002,34.41,34.98,34.98,22194800
3/20/2018,34.919998,34.950001,30.610001,31.35,31.35,82937600
3/21/2018,32.189999,33.150002,32.049999,32.73,32.73,43672100
3/22/2018,31.77,32.130001,31.18,31.200001,31.200001,29561900
3/23/2018,31.26,32,30.790001,31.030001,31.030001,24878100
3/26/2018,31.690001,32.470001,30.700001,31.91,31.91,25546300
3/27/2018,31.85,31.9,27.879999,28.07,28.07,80415500
3/28/2018,27.780001,29.110001,27.389999,28.450001,28.450001,47853600
3/29/2018,28.76,29.33,27.9,29.01,29.01,36828400
4/2/2018,28.370001,28.77,27.75,28.040001,28.040001,24353100
4/3/2018,28.360001,28.870001,27.219999,27.540001,27.540001,26071700
4/4/2018,26.85,28.34,26.6,28.25,28.25,22002000
4/5/2018,28.51,29.33,28.1,28.639999,28.639999,24407300
4/6/2018,28.280001,29.059999,27.969999,28.1,28.1,15318000
4/9/2018,28.1,28.790001,28,28.01,28.01,13973200
4/10/2018,28.360001,30.299999,28.280001,29.530001,29.530001,28667400
4/11/2018,29.459999,29.83,28.73,29.389999,29.389999,25287900
4/12/2018,29.889999,29.9,28.780001,29,29,17327000
4/13/2018,29.24,29.459999,28.43,28.76,28.76,12712600
4/16/2018,28.85,28.950001,28.360001,28.58,28.58,11505300
4/17/2018,29.450001,32.060001,29.43,31.84,31.84,46696000
4/18/2018,31.67,32.060001,31.07,31.540001,31.540001,25140000
4/19/2018,31.370001,32.279999,30.959999,31.540001,31.540001,22640100
4/20/2018,32.650002,33.119999,31.65,31.91,31.91,34819700
4/23/2018,32.509998,32.619999,30.85,31.219999,31.219999,29411000
4/24/2018,31.18,31.639999,29.629999,30.469999,30.469999,41265300
4/25/2018,31.35,32,28.139999,29.75,29.75,93090400
4/26/2018,30.35,31.42,30.120001,30.27,30.27,43784200
4/27/2018,30.17,30.32,28.59,29,29,37420100
4/30/2018,28.620001,30.75,28.43,30.309999,30.309999,41760200
5/1/2018,30.209999,31.059999,29.6,30.299999,30.299999,30679200
5/2/2018,30,31.219999,29.950001,30.549999,30.549999,22481700
5/3/2018,30.209999,31.02,29.969999,30.67,30.67,19813500
5/4/2018,30.219999,31.360001,29.85,31.040001,31.040001,21035200
5/7/2018,31.059999,31.84,30.879999,31.33,31.33,18517500
5/8/2018,31.200001,32.09,31.030001,31.85,31.85,19581200
5/9/2018,32.07,32.790001,31.940001,32.459999,32.459999,20726500
5/10/2018,32.709999,33.779999,32.580002,32.869999,32.869999,20723500
5/11/2018,32.939999,33.099998,32.25,32.75,32.75,14482600
5/14/2018,33.07,33.580002,32.93,33.389999,33.389999,18007000
5/15/2018,33.169998,33.169998,32.360001,32.75,32.75,15840800
5/16/2018,32.75,33.220001,32.669998,32.77,32.77,10868700
5/17/2018,32.779999,33.02,32.279999,32.580002,32.580002,10760200
5/18/2018,32.549999,32.970001,32.209999,32.630001,32.630001,10618900
5/21/2018,33.02,34.029999,32.900002,33.630001,33.630001,21328400
5/22/2018,33.779999,33.810001,32.830002,32.860001,32.860001,15003200
5/23/2018,32.700001,33.43,32.599998,33.419998,33.419998,13442700
5/24/2018,33.439999,33.759998,33.119999,33.52,33.52,14491900
5/25/2018,33.540001,33.990002,33.310001,33.630001,33.630001,10424400
5/29/2018,33.419998,34.830002,33.349998,34.040001,34.040001,22086700
5/30/2018,34.200001,34.66,34.080002,34.360001,34.360001,14588200
5/31/2018,34.389999,34.970001,34.25,34.700001,34.700001,14433200
6/1/2018,35.139999,36.689999,35.09,36.650002,36.650002,29583100
6/4/2018,36.450001,37.98,35.950001,37.880001,37.880001,32632800
6/5/2018,39.529999,40.16,39.189999,39.799999,39.799999,66122200
6/6/2018,39.419998,40.23,39.209999,40.099998,40.099998,147805700
6/7/2018,40.139999,40.16,38.639999,39.700001,39.700001,41573400
6/8/2018,39.490002,41.259998,39.419998,41.209999,41.209999,34538900
6/11/2018,41.419998,41.689999,40.66,41.419998,41.419998,24605300
6/12/2018,42.470001,44.330002,42.41,43.490002,43.490002,51155000
6/13/2018,44.240002,44.549999,43.419998,44.07,44.07,35169200
6/14/2018,44.549999,46.799999,44.5,46.759998,46.759998,50949100
6/15/2018,46.619999,47.790001,45.639999,45.799999,45.799999,51489600
6/18/2018,45.34,46.259998,44.5,46,46,26025600
6/19/2018,45.189999,45.709999,43.57,44.950001,44.950001,39252000
6/20/2018,45.560001,46.919998,45.439999,46.130001,46.130001,31230200
6/21/2018,46.360001,46.869999,44.200001,45.240002,45.240002,32200300
6/22/2018,45.580002,46.009998,44.5,45.880001,45.880001,28628900
6/25/2018,45.470001,45.52,43.330002,44.169998,44.169998,31379300
6/26/2018,44.360001,45.32,43.509998,44.84,44.84,20194100
6/27/2018,45.5,46.220001,43.68,43.700001,43.700001,25875500
6/28/2018,43.650002,44.84,42.490002,44.790001,44.790001,18911200
6/29/2018,45.049999,45.200001,43.560001,43.669998,43.669998,24392900
7/2/2018,43.060001,45,42.75,44.98,44.98,16703600
7/3/2018,45.360001,45.48,43.799999,43.889999,43.889999,14237500
7/5/2018,44.07,45.110001,43.549999,45.060001,45.060001,16172000
7/6/2018,44.91,46.75,44.610001,46.650002,46.650002,23740700
7/9/2018,46.740002,46.900002,42.080002,44.139999,44.139999,107582400
7/10/2018,44.200001,45.259998,43.630001,43.75,43.75,38467400
7/11/2018,42.630001,44.099998,42.220001,43.869999,43.869999,35100100
7/12/2018,44.799999,45.34,44.360001,45.259998,45.259998,27078500
7/13/2018,45.279999,45.32,43.93,44.490002,44.490002,16426700
7/16/2018,44.299999,44.73,43.91,44.259998,44.259998,13012800
7/17/2018,43.59,45.259998,43.150002,44.709999,44.709999,20122300
7/18/2018,44.189999,44.75,42.740002,43.34,43.34,26536800
7/19/2018,43.27,43.869999,43.110001,43.439999,43.439999,13366800
7/20/2018,43.5,44.130001,43.23,43.419998,43.419998,10437700
7/23/2018,43.450001,43.849998,42.400002,43.310001,43.310001,15251200
7/24/2018,43.77,43.799999,41.59,42.169998,42.169998,22433900
7/25/2018,42.349998,44.389999,42.349998,44.220001,44.220001,25140700
7/26/2018,42.869999,43.41,42.139999,42.939999,42.939999,30018700
7/27/2018,37.25,37.470001,33.900002,34.119999,34.119999,122752800
7/30/2018,34.169998,34.259998,31.07,31.379999,31.379999,77852400
7/31/2018,31.950001,32.48,31.07,31.870001,31.870001,64392200
8/1/2018,32.25,32.59,31.459999,31.91,31.91,33231700
8/2/2018,31.58,32.869999,31.34,32.82,32.82,27088000
8/3/2018,32.580002,32.990002,31.799999,31.959999,31.959999,26317000
8/6/2018,31.82,33.040001,31.450001,32.98,32.98,27512400
8/7/2018,33.099998,33.610001,32.549999,32.669998,32.669998,24635600
8/8/2018,32.75,32.779999,31.809999,31.84,31.84,22539400
8/9/2018,31.85,32.380001,31.610001,31.959999,31.959999,17662100
8/10/2018,31.65,32.25,31.469999,32.009998,32.009998,16073900
8/13/2018,32.040001,33.619999,32.02,32.799999,32.799999,44235300
8/14/2018,33.400002,33.43,32.52,33.189999,33.189999,26442600
8/15/2018,32.810001,33.23,31.950001,32.380001,32.380001,26433400
8/16/2018,32.700001,33.150002,32.419998,32.830002,32.830002,20873200
8/17/2018,32.740002,33.09,32.34,32.73,32.73,14874600
8/20/2018,32.790001,32.939999,32.200001,32.599998,32.599998,16535700
8/21/2018,32.75,34.139999,32.599998,33.689999,33.689999,29575700
8/22/2018,33.450001,34.169998,33.349998,33.810001,33.810001,18576300
8/23/2018,33.900002,34.740002,33.720001,33.880001,33.880001,25746300
8/24/2018,34,34.490002,33.93,34.279999,34.279999,15214000
8/27/2018,34.66,36,34.48,35.889999,35.889999,28306300
8/28/2018,35.98,36.040001,34.889999,35.490002,35.490002,22281600
8/29/2018,35.41,35.599998,34.810001,35.349998,35.349998,17697200
8/30/2018,35.27,36.150002,35.209999,35.639999,35.639999,19217200
8/31/2018,35.57,35.720001,34.59,35.18,35.18,19073900
9/4/2018,34.75,35.130001,34.48,34.84,34.84,13567600
9/5/2018,34.650002,34.700001,32.509998,32.73,32.73,36051100
9/6/2018,32.860001,32.950001,30.620001,30.809999,30.809999,36023600
9/7/2018,30.309999,31.389999,29.82,30.49,30.49,31484200
9/10/2018,30.5,30.6,29.950001,30.540001,30.540001,17805800
9/11/2018,30.440001,31.440001,30.35,30.889999,30.889999,16000100
9/12/2018,30.610001,30.83,29.25,29.75,29.75,29845200
9/13/2018,30.1,30.57,29.860001,30.389999,30.389999,18522500
9/14/2018,30.450001,30.77,30.059999,30.120001,30.120001,13474700
9/17/2018,29.049999,29.280001,28.43,28.860001,28.860001,30592300
9/18/2018,28.84,29.629999,28.75,29.219999,29.219999,15856800
9/19/2018,29.15,29.559999,28.82,29.52,29.52,16023500
9/20/2018,29.700001,30.02,29.24,29.85,29.85,15378000
9/21/2018,29.860001,29.950001,28.49,28.5,28.5,43122600
9/24/2018,28.33,29.120001,27.93,28.6,28.6,20249000
9/25/2018,28.75,29.24,28.440001,29.110001,29.110001,16130300
9/26/2018,29.200001,29.450001,28.799999,29.01,29.01,12742100
9/27/2018,29.059999,29.690001,28.879999,29.42,29.42,14830500
9/28/2018,29.25,29.280001,28.41,28.459999,28.459999,22719600
10/1/2018,28.51,28.700001,28,28.309999,28.309999,20538900
10/2/2018,28.139999,28.620001,27.91,28.190001,28.190001,17714400
10/3/2018,28.379999,29.120001,28.25,29.01,29.01,19358700
10/4/2018,28.75,28.76,27.870001,28.23,28.23,21120400
10/5/2018,28.34,28.959999,27.969999,28.389999,28.389999,28996100
10/8/2018,28.209999,28.940001,27.719999,28.450001,28.450001,22114400
10/9/2018,28.700001,29.57,28.34,29.27,29.27,22749300
10/10/2018,29.120001,29.120001,26.76,26.790001,26.790001,40399400
10/11/2018,26.35,27.58,26.190001,27,27,33065300
10/12/2018,28.09,28.17,27.26,27.99,27.99,27127500
10/15/2018,27.85,29.049999,27.59,28.610001,28.610001,20225200
10/16/2018,29.1,29.889999,28.84,29.870001,29.870001,18443000
10/17/2018,29.950001,30.139999,28.959999,29.549999,29.549999,19379400
10/18/2018,29.4,30.24,28.98,29.290001,29.290001,24174300
10/19/2018,29.33,29.790001,28.68,28.83,28.83,20112900
10/22/2018,29.049999,29.280001,28.309999,29.18,29.18,21719400
10/23/2018,28.48,29.02,28.07,28.77,28.77,26503600
10/24/2018,28.85,29.77,27.309999,27.540001,27.540001,37910200
10/25/2018,31.32,33.669998,30.76,31.799999,31.799999,79251000
10/26/2018,31.200001,33.139999,30.940001,32.360001,32.360001,47747000
10/29/2018,32.459999,33.75,31.620001,32.389999,32.389999,40899900
10/30/2018,31.77,34.549999,31.299999,33.860001,33.860001,43678200
10/31/2018,34.369999,35.639999,34.349998,34.75,34.75,33063700
11/1/2018,34.599998,34.91,33.82,34.619999,34.619999,27498000
11/2/2018,34.869999,35.349998,33.849998,34.299999,34.299999,23994800
11/5/2018,34.259998,34.279999,33.369999,34.02,34.02,18214300
11/6/2018,33.959999,34.810001,33.84,34.419998,34.419998,15508300
11/7/2018,34.75,35.119999,34.380001,34.990002,34.990002,16802100
11/8/2018,34.880001,34.990002,33.869999,34.18,34.18,15146400
11/9/2018,33.75,34.419998,33.389999,34.080002,34.080002,16034700
11/12/2018,34,34.099998,31.780001,32.009998,32.009998,18147500
11/13/2018,32.240002,32.849998,31.469999,32.490002,32.490002,17206300
11/14/2018,32.889999,33.849998,32.75,32.91,32.91,19448700
11/15/2018,32.790001,33.360001,32.619999,33.150002,33.150002,16824800
11/16/2018,32.830002,33.919998,32.599998,33.669998,33.669998,17904100
11/19/2018,33.560001,33.599998,31.84,31.98,31.98,15745000
11/20/2018,29.969999,31.74,29.940001,31.059999,31.059999,20927600
11/21/2018,31.67,32.080002,31.1,31.610001,31.610001,16466900
11/23/2018,31.299999,31.959999,31.110001,31.120001,31.120001,5813900
11/26/2018,31.6,32.869999,31.52,32.82,32.82,17096000
11/27/2018,32.439999,33.099998,32.360001,32.610001,32.610001,10727400
11/28/2018,33,33,31.719999,32.73,32.73,19073300
11/29/2018,32.459999,32.540001,29.870001,31.299999,31.299999,50505700
11/30/2018,31.15,31.549999,30.110001,31.450001,31.450001,25833200
12/3/2018,32.240002,33.849998,32.209999,33.66,33.66,24027100
12/4/2018,33.279999,34.16,32.5,32.560001,32.560001,22472000
12/6/2018,32.459999,32.970001,31.110001,32.959999,32.959999,25922800
12/7/2018,32.84,34.369999,32.669998,32.830002,32.830002,29497100
12/10/2018,32.73,33.639999,32.259998,33.43,33.43,19971100
12/11/2018,34.130001,35.75,33.880001,34.450001,34.450001,30118600
12/12/2018,34.970001,37.139999,34.849998,36.25,36.25,32608500
12/13/2018,36.400002,36.490002,35.299999,35.889999,35.889999,22831600
12/14/2018,35.25,36.619999,35.049999,35.869999,35.869999,19528500
12/17/2018,35.68,35.700001,33.200001,33.43,33.43,23880900
12/18/2018,33.630001,34.169998,33.080002,33.740002,33.740002,18885100
12/19/2018,33.709999,34.700001,32.66,32.93,32.93,24784300
12/20/2018,32.59,32.720001,28.51,29.290001,29.290001,51983000
12/21/2018,29.309999,29.76,27.040001,27.309999,27.309999,38714100
12/24/2018,26.549999,27.27,26.26,26.450001,26.450001,18208300
12/26/2018,27,28.700001,26.799999,28.66,28.66,35529600
12/27/2018,28.139999,28.92,27.26,28.68,28.68,31987700
12/28/2018,28.93,29.139999,27.84,28.43,28.43,21820500
12/31/2018,28.6,29.129999,28.34,28.74,28.74,15975000
1/2/2019,28.26,28.99,27.870001,28.809999,28.809999,15053700
1/3/2019,28.379999,29.18,27.940001,27.99,27.99,19051700
1/4/2019,28.389999,30.1,28.309999,29.950001,29.950001,23412600
1/7/2019,30.200001,31.379999,29.77,31.34,31.34,19917800
1/8/2019,31.700001,32.049999,30.91,31.799999,31.799999,18915200
1/9/2019,31.799999,32.400002,31.540001,32.25,32.25,14554400
1/10/2019,33.080002,33.5,32.259998,33.09,33.09,30504500
1/11/2019,32.849998,33.200001,32.43,32.869999,32.869999,17732300
1/14/2019,32.380001,32.75,32.119999,32.369999,32.369999,9523000
1/15/2019,32.509998,33.349998,32.450001,33.02,33.02,13548200
1/16/2019,33.099998,33.299999,32.439999,32.470001,32.470001,10130200
1/17/2019,32.470001,33.09,32.389999,32.849998,32.849998,12059700
1/18/2019,33.049999,33.889999,32.77,33.27,33.27,16776800
1/22/2019,32.970001,33.349998,31.93,32.25,32.25,17780800
1/23/2019,32.259998,32.450001,30.719999,30.969999,30.969999,21084400
1/24/2019,30.940001,31.73,30.91,31.610001,31.610001,12470400
1/25/2019,31.99,33.619999,31.98,32.900002,32.900002,22513700
1/28/2019,32.650002,33.200001,32.119999,33.130001,33.130001,21750800
1/29/2019,33.330002,33.549999,31.459999,31.639999,31.639999,18849800
1/30/2019,32.040001,32.380001,31.42,32.259998,32.259998,17142500
1/31/2019,33.07,33.689999,32.790001,33.560001,33.560001,21211300
2/1/2019,33.560001,34.09,32.959999,33.189999,33.189999,18816600
2/4/2019,33.34,34.18,33.240002,33.939999,33.939999,14244100
2/5/2019,34.290001,34.57,33.919998,34.369999,34.369999,17610200
2/6/2019,35.049999,35.25,33.75,34.16,34.16,34058000
2/7/2019,31.17,31.73,30.309999,30.799999,30.799999,69764100
2/8/2019,30.469999,30.74,29.42,30.01,30.01,40669800
2/11/2019,30.17,30.440001,29.66,30.23,30.23,28838200
2/12/2019,30.440001,30.799999,30.23,30.389999,30.389999,20315300
2/13/2019,30.57,31.84,30.549999,31.120001,31.120001,29683300
2/14/2019,30.860001,31.280001,30.6,30.959999,30.959999,15321100
2/15/2019,31.200001,31.799999,30.969999,31.23,31.23,17591500
2/19/2019,31.23,32.110001,31.15,31.65,31.65,14391700
2/20/2019,31.709999,31.93,31.209999,31.370001,31.370001,16871100
2/21/2019,31.360001,31.48,30.6,30.76,30.76,13944900
2/22/2019,30.809999,31.73,30.809999,31.709999,31.709999,15413400
2/25/2019,31.99,32.709999,31.879999,31.99,31.99,15061300
2/26/2019,31.889999,31.959999,30.99,31.01,31.01,17519100
2/27/2019,30.950001,31,29.9,30.41,30.41,24639100
2/28/2019,30.25,30.790001,30.01,30.780001,30.780001,15242900
3/1/2019,31.17,31.190001,30.280001,30.620001,30.620001,12360700
3/4/2019,30.780001,31.26,30.07,30.5,30.5,15920400
3/5/2019,30.5,31.23,30.389999,31.030001,31.030001,13073500
3/6/2019,30.940001,31.34,30.59,30.799999,30.799999,10938600
3/7/2019,30.76,30.84,30.01,30.120001,30.120001,15779900
3/8/2019,29.639999,30.209999,29.41,30.040001,30.040001,11964300
3/11/2019,30.24,30.91,30.24,30.870001,30.870001,16013200
3/12/2019,31.15,31.41,30.889999,31.16,31.16,12324300
3/13/2019,31.309999,31.48,31.040001,31.299999,31.299999,10201300
3/14/2019,31.280001,31.549999,30.940001,31.030001,31.030001,12090600
3/15/2019,31.040001,31.41,30.709999,31.219999,31.219999,17522700
3/18/2019,31.25,31.58,30.84,31.08,31.08,13172600
3/19/2019,31.15,31.5,30.879999,31.27,31.27,15557400
3/20/2019,31.24,32.650002,31.16,32.57,32.57,22373800
3/21/2019,32.310001,32.689999,32.029999,32.610001,32.610001,13346900
3/22/2019,32.5,34.209999,32.34,33.02,33.02,28034700
3/25/2019,32.830002,33.299999,32.279999,32.59,32.59,15272300
3/26/2019,32.98,33.860001,32.919998,33.060001,33.060001,17252300
3/27/2019,32.93,33.450001,31.950001,32.279999,32.279999,13669400
3/28/2019,32.290001,32.93,31.73,32.869999,32.869999,17711300
3/29/2019,33.099998,33.240002,32.470001,32.880001,32.880001,13529300
4/1/2019,33.16,33.68,32.700001,33.439999,33.439999,12499700
4/2/2019,33.439999,33.889999,33.23,33.75,33.75,11638000
4/3/2019,34,34.759998,33.810001,34.380001,34.380001,18027600
4/4/2019,34.700001,35.139999,33.900002,34.419998,34.419998,14604100
4/5/2019,34.549999,34.799999,34.369999,34.720001,34.720001,9571700
4/8/2019,34.790001,35.060001,34.509998,34.860001,34.860001,10655000
4/9/2019,34.84,35.389999,34.810001,35.139999,35.139999,13889700
4/10/2019,35.259998,35.27,34.509998,34.75,34.75,11648800
4/11/2019,34.75,34.869999,34.41,34.580002,34.580002,10982700
4/12/2019,34.669998,34.830002,34.110001,34.369999,34.369999,12713800
4/15/2019,34.380001,35.029999,34.34,34.709999,34.709999,10248400
4/16/2019,34.84,34.990002,34.23,34.459999,34.459999,9396300
4/17/2019,34.73,34.900002,34.200001,34.48,34.48,9023000
4/18/2019,34.669998,34.860001,34.32,34.400002,34.400002,9806100
4/22/2019,34.400002,34.619999,33.82,34.389999,34.389999,19704300
4/23/2019,36.93,40.529999,36.91,39.77,39.77,104262500
4/24/2019,39.860001,39.950001,38.799999,39.290001,39.290001,30266900
4/25/2019,39.259998,40.130001,38.189999,38.48,38.48,26044800
4/26/2019,38.59,39.34,38.18,38.669998,38.669998,15270500
4/29/2019,38.630001,39.970001,38.630001,39.779999,39.779999,19680000
4/30/2019,39.790001,40.919998,39.650002,39.91,39.91,22912000
5/1/2019,40,40.07,39.259998,39.290001,39.290001,14962600
5/2/2019,39.240002,40,38.84,39.950001,39.950001,13419100
5/3/2019,40.48,40.82,39.959999,40.799999,40.799999,15577100
5/6/2019,39.689999,40.439999,39.450001,40.23,40.23,14517400
5/7/2019,39.900002,40.150002,38.119999,38.619999,38.619999,19283100
5/8/2019,38.450001,39.150002,38.330002,38.580002,38.580002,9168400
5/9/2019,38.110001,39.02,37.82,38.790001,38.790001,10010700
5/10/2019,38.68,39.16,37.860001,38.450001,38.450001,12259000
5/13/2019,37.5,37.639999,36.369999,36.59,36.59,16829700
5/14/2019,37.040001,37.52,36.599998,36.93,36.93,11125100
5/15/2019,36.669998,38.139999,36.639999,37.900002,37.900002,11523100
5/16/2019,38.110001,38.720001,38.049999,38.299999,38.299999,10104400
5/17/2019,37.830002,38.130001,37.470001,37.5,37.5,9090300
5/20/2019,37.119999,37.73,36.919998,37.150002,37.150002,9411900
5/21/2019,37.470001,37.860001,37.330002,37.470001,37.470001,8861400
5/22/2019,37.41,39.32,37.240002,38.580002,38.580002,21105400
5/23/2019,38.150002,38.290001,36.799999,37.189999,37.189999,18398800
5/24/2019,37.470001,37.849998,37.27,37.41,37.41,9303900
5/28/2019,37.41,38.040001,37.23,37.290001,37.290001,11770300
5/29/2019,37.02,37.400002,36.52,36.849998,36.849998,12270300
5/30/2019,37,37.290001,36.599998,37.139999,37.139999,7413100
5/31/2019,36.619999,36.959999,36.299999,36.439999,36.439999,8556100
6/3/2019,36.450001,36.900002,34.040001,34.43,34.43,22217100
6/4/2019,35.18,36.150002,34.970001,36.099998,36.099998,15357100
6/5/2019,36.5,36.709999,35.950001,36.330002,36.330002,12798700
6/6/2019,36.259998,36.75,35.959999,36.59,36.59,8863000
6/7/2019,36.869999,38.310001,36.799999,37.93,37.93,15399700
6/10/2019,38.349998,38.639999,37.619999,37.639999,37.639999,10036400
6/11/2019,38.09,38.259998,36.849998,37.209999,37.209999,9528600
6/12/2019,37.130001,37.619999,37.049999,37.490002,37.490002,6795500
6/13/2019,37.040001,37.040001,35.759998,36.34,36.34,21679400
6/14/2019,36.360001,36.490002,36.040001,36.150002,36.150002,7791100
6/17/2019,36.259998,36.68,36.110001,36.439999,36.439999,7896000
6/18/2019,36.709999,37.509998,36.549999,36.650002,36.650002,12705500
6/19/2019,36.630001,36.68,35.810001,36.290001,36.290001,12059700
6/20/2019,36.349998,36.650002,35.330002,35.439999,35.439999,19676100
6/21/2019,35.5,35.75,34.990002,35.02,35.02,12853600
6/24/2019,35.189999,35.669998,34.82,35.580002,35.580002,9216800
6/25/2019,35.52,35.73,34.57,34.720001,34.720001,11196400
6/26/2019,34.98,35.380001,34.919998,35.220001,35.220001,8744800
6/27/2019,35.439999,35.639999,34.610001,34.75,34.75,12655900
6/28/2019,34.75,34.990002,34.279999,34.900002,34.900002,15505300
7/1/2019,35.5,36.25,35.220001,36.080002,36.080002,14394600
7/2/2019,36.169998,36.599998,35.889999,36.220001,36.220001,8393200
7/3/2019,36.290001,36.389999,35.939999,36.02,36.02,5372600
7/5/2019,36,36.349998,35.599998,36.25,36.25,6084800
7/8/2019,36.040001,36.639999,35.869999,36.450001,36.450001,8058100
7/9/2019,36.349998,37.669998,36.290001,37.650002,37.650002,14218000
7/10/2019,37.900002,38.029999,36.880001,37.470001,37.470001,11831800
7/11/2019,37.66,37.869999,36.970001,37.209999,37.209999,8549500
