Date,Open,High,Low,Close,Adj Close,Volume
7/12/2019,37.369999,37.900002,37.169998,37.84,37.84,8048700
7/15/2019,38,38.970001,37.939999,38.68,38.68,12738700
7/16/2019,38.779999,38.790001,37.82,37.990002,37.990002,10979600
7/17/2019,37.860001,38.23,37.560001,37.700001,37.700001,7926600
7/18/2019,37.389999,37.799999,37,37.66,37.66,11119600
7/19/2019,37.959999,38.09,36.73,36.77,36.77,10842400
7/22/2019,36.919998,37.689999,36.830002,37.580002,37.580002,8405600
7/23/2019,37.869999,38.02,36.82,37.900002,37.900002,10741500
7/24/2019,38,38.799999,37.759998,38.73,38.73,12488500
7/25/2019,39,39.23,37.91,38.119999,38.119999,21255400
7/26/2019,40.07,42.330002,40,41.52,41.52,57527600
7/29/2019,41.5,42.220001,40.900002,41.5,41.5,21170600
7/30/2019,41.080002,41.720001,40.82,41,41,15670600
7/31/2019,41.080002,43.240002,41.009998,42.310001,42.310001,29745300
8/1/2019,42.540001,43.48,41.720001,42.080002,42.080002,22883600
8/2/2019,41.82,43.040001,41.59,42.849998,42.849998,20617200
8/5/2019,41.580002,42,39.619999,40.369999,40.369999,23081000
8/6/2019,40.919998,41.639999,40.779999,41.32,41.32,15077900
8/7/2019,40.509998,41.900002,40.330002,41.73,41.73,15427600
8/8/2019,42.110001,42.349998,41.360001,42.07,42.07,14684600
8/9/2019,41.779999,41.970001,40.939999,41.529999,41.529999,11419600
8/12/2019,41.099998,41.48,40.389999,40.48,40.48,6731800
8/13/2019,40.41,41.860001,40.380001,41.810001,41.810001,12429900
8/14/2019,41.029999,41.25,40.389999,40.650002,40.650002,11638700
8/15/2019,40.900002,41.049999,39.779999,40.09,40.09,12583100
8/16/2019,40.299999,40.650002,40.110001,40.580002,40.580002,7998800
8/19/2019,41.099998,41.880001,41.049999,41.700001,41.700001,10276500
8/20/2019,41.639999,42.849998,41.380001,42.290001,42.290001,11342500
8/21/2019,42.830002,43.279999,42.360001,42.799999,42.799999,12018600
8/22/2019,42.849998,43.080002,41.59,42.18,42.18,8277000
8/23/2019,41.82,42.689999,40.810001,41,41,14036200
8/26/2019,41.400002,41.48,41,41.439999,41.439999,6403600
8/27/2019,42.009998,42.689999,41.529999,42.139999,42.139999,16087500
8/28/2019,41.75,42.200001,41.299999,41.68,41.68,10418400
8/29/2019,42.25,42.650002,41.82,42.490002,42.490002,10594400
8/30/2019,42.700001,42.700001,41.900002,42.650002,42.650002,8863600
9/3/2019,42.380001,43.77,41.639999,41.959999,41.959999,16159600
9/4/2019,42.490002,43.400002,42.110001,43.360001,43.360001,11567900
9/5/2019,43.779999,45.330002,43.619999,45.299999,45.299999,19319800
9/6/2019,45.220001,45.68,44.560001,45.419998,45.419998,13108500
9/9/2019,45.599998,45.860001,43.84,44.259998,44.259998,14547400
9/10/2019,43.900002,43.950001,42.509998,43.25,43.25,14040100
9/11/2019,43.549999,43.779999,43.049999,43.25,43.25,7861200
9/12/2019,43.759998,44.110001,43.110001,43.200001,43.200001,8251700
9/13/2019,43.150002,43.200001,42.330002,42.630001,42.630001,8059600
9/16/2019,42.400002,43.07,42.189999,42.759998,42.759998,6187900
9/17/2019,42.900002,43.59,42.880001,43.240002,43.240002,8654400
9/18/2019,43.209999,43.41,42.389999,43.240002,43.240002,7845100
9/19/2019,43.189999,43.580002,42.68,42.93,42.93,7372600
9/20/2019,43.16,43.84,42.939999,43.23,43.23,19372900
9/23/2019,43.290001,44.09,42.849998,43.380001,43.380001,9992400
9/24/2019,43.709999,43.75,41.060001,41.419998,41.419998,16120700
9/25/2019,41.509998,42.779999,41.18,42.5,42.5,9731600
9/26/2019,42.380001,42.490002,41.720001,42.439999,42.439999,5951400
9/27/2019,42.5,42.669998,40.610001,41.349998,41.349998,11933700
9/30/2019,41.459999,41.48,40.82,41.200001,41.200001,7541400
10/1/2019,41.32,41.57,40.029999,40.25,40.25,9278800
10/2/2019,40.119999,40.119999,39.25,39.700001,39.700001,9306300
10/3/2019,39.59,40.16,38.610001,40,40,13421400
10/4/2019,40.360001,40.59,39.830002,40.360001,40.360001,6283700
10/7/2019,40.240002,40.869999,40.060001,40.799999,40.799999,6563700
10/8/2019,40.41,40.48,39.669998,39.700001,39.700001,7304300
10/9/2019,39.990002,40.099998,39.220001,39.5,39.5,8021300
10/10/2019,39.34,39.889999,39.259998,39.540001,39.540001,6718000
10/11/2019,39.889999,40.700001,39.810001,40.360001,40.360001,9198900
10/14/2019,40.32,40.470001,39.470001,39.779999,39.779999,6393600
10/15/2019,39.560001,40.400002,39.349998,40.279999,40.279999,7676700
10/16/2019,40.009998,40.459999,39.599998,39.91,39.91,8324900
10/17/2019,40.119999,40.150002,39.41,39.610001,39.610001,7147100
10/18/2019,39.689999,39.91,38.27,38.990002,38.990002,12582900
10/21/2019,39.349998,40.290001,39.310001,40.09,40.09,9351100
10/22/2019,40.48,40.48,38.779999,38.810001,38.810001,12817700
10/23/2019,38.990002,39.450001,37.759998,38.830002,38.830002,20276200
10/24/2019,31.860001,32.389999,30.51,30.75,30.75,105112500
10/25/2019,30.870001,31.040001,29.92,30.299999,30.299999,43837200
10/28/2019,30.5,30.66,29.75,30.059999,30.059999,29893900
10/29/2019,30,30.360001,29.82,29.85,29.85,20674800
10/30/2019,30.15,30.17,29.719999,29.860001,29.860001,25518700
10/31/2019,29.469999,29.98,28.84,29.969999,29.969999,36865100
11/1/2019,29.959999,30.26,29.41,29.620001,29.620001,22716700
11/4/2019,29.77,30.15,29.610001,30.049999,30.049999,20340200
11/5/2019,30.190001,30.360001,29.709999,29.809999,29.809999,16645900
11/6/2019,29.85,29.9,29.4,29.540001,29.540001,15313800
11/7/2019,29,29.59,28.629999,29.049999,29.049999,22740600
11/8/2019,29.16,29.43,29.049999,29.209999,29.209999,10619500
11/11/2019,29.129999,29.35,28.92,29.34,29.34,9675000
11/12/2019,29.360001,29.5,28.93,29.049999,29.049999,15144200
11/13/2019,29.040001,29.299999,28.93,29.08,29.08,9217700
11/14/2019,29.16,29.370001,28.73,28.889999,28.889999,13684600
11/15/2019,29.049999,29.43,28.91,29.25,29.25,12163300
11/18/2019,29.24,29.74,29.01,29.49,29.49,14493100
11/19/2019,29.620001,29.67,29.18,29.440001,29.440001,9950900
11/20/2019,29.299999,29.48,28.879999,29.17,29.17,14280400
11/21/2019,29.200001,30.49,29.15,29.790001,29.790001,24304400
11/22/2019,29.870001,30.17,29.58,30.030001,30.030001,14188300
11/25/2019,30.129999,30.57,30.049999,30.540001,30.540001,14035700
11/26/2019,30.57,30.99,30.4,30.959999,30.959999,16323900
11/27/2019,31,31.360001,30.93,31.17,31.17,14151900
11/29/2019,31.110001,31.139999,30.780001,30.91,30.91,7814500
12/2/2019,30.91,30.950001,29.969999,30.42,30.42,14524700
12/3/2019,29.940001,30.01,29.48,29.969999,29.969999,16399500
12/4/2019,30.18,30.33,29.91,30,30,9765000
12/5/2019,30.08,30.360001,29.92,30.040001,30.040001,11060800
12/6/2019,30.35,30.469999,29.98,30.190001,30.190001,10869700
12/9/2019,30.120001,30.75,30.120001,30.209999,30.209999,9955100
12/10/2019,30.23,30.26,29.77,29.84,29.84,12362400
12/11/2019,29.950001,30.6,29.860001,30.549999,30.549999,11006200
12/12/2019,30.469999,30.59,29.93,30.299999,30.299999,18912600
12/13/2019,30.24,30.610001,30.24,30.389999,30.389999,12836700
12/16/2019,30.52,31.280001,30.41,30.969999,30.969999,15852100
12/17/2019,31.07,31.209999,30.629999,30.700001,30.700001,11906500
12/18/2019,30.690001,31.91,30.629999,31.68,31.68,19030900
12/19/2019,31.75,32.419998,31.610001,32.029999,32.029999,19880000
12/20/2019,32.119999,32.25,31.540001,32.130001,32.130001,21854600
12/23/2019,32.130001,32.799999,31.99,32.43,32.43,13983300
12/24/2019,32.439999,32.709999,32.419998,32.5,32.5,4290500
12/26/2019,32.59,32.889999,32.419998,32.630001,32.630001,9797300
12/27/2019,32.75,32.84,32.220001,32.549999,32.549999,10409400
12/30/2019,32.490002,32.5,31.82,32.029999,32.029999,9391200
12/31/2019,31.860001,32.32,31.77,32.049999,32.049999,11050600
1/2/2020,32.310001,32.5,31.959999,32.299999,32.299999,10721100
1/3/2020,31.709999,32.099998,31.26,31.52,31.52,14429500
1/6/2020,31.23,31.709999,31.16,31.639999,31.639999,12582500
1/7/2020,31.799999,32.700001,31.719999,32.540001,32.540001,13712900
1/8/2020,32.349998,33.400002,32.349998,33.049999,33.049999,14632400
1/9/2020,33.529999,33.540001,33,33.220001,33.220001,10865500
1/10/2020,32.860001,33.009998,32.459999,32.779999,32.779999,11148900
1/13/2020,32.970001,33.07,32.490002,32.689999,32.689999,11001300
1/14/2020,32.689999,33.119999,32.639999,32.82,32.82,9814200
1/15/2020,32.990002,33.509998,32.950001,33.23,33.23,11262300
1/16/2020,33.5,34.27,33.029999,34.189999,34.189999,19919900
1/17/2020,33.82,34.389999,33.580002,34.220001,34.220001,19303500
1/21/2020,34.080002,34.389999,33.869999,34.09,34.09,17055600
1/22/2020,34.290001,34.540001,33.959999,34.02,34.02,12851800
1/23/2020,33.990002,34.360001,33.720001,33.889999,33.889999,14887200
1/24/2020,34.110001,34.110001,32.970001,33.189999,33.189999,12336600
1/27/2020,32.310001,32.93,32.150002,32.779999,32.779999,11800800
1/28/2020,33.060001,33.66,32.849998,33.419998,33.419998,9739400
1/29/2020,33.59,33.880001,33.290001,33.630001,33.630001,7563700
1/30/2020,32.860001,33.23,32.389999,33.220001,33.220001,12083800
1/31/2020,33.110001,33.139999,32.080002,32.48,32.48,12033100
2/3/2020,32.560001,33.240002,32.450001,33.07,33.07,14190900
2/4/2020,33.75,34.119999,33.400002,33.959999,33.959999,14598200
2/5/2020,34,34.16,33.189999,33.389999,33.389999,20468200
2/6/2020,36.529999,39.639999,36.419998,38.41,38.41,87659700
2/7/2020,37.630001,38.150002,36.84,37.029999,37.029999,31135100
2/10/2020,36.630001,36.849998,35.650002,35.959999,35.959999,34860300
2/11/2020,36.119999,36.279999,35.529999,35.650002,35.650002,14464700
2/12/2020,36.189999,37.02,36.169998,36.790001,36.790001,20716400
2/13/2020,36.43,37.32,36.209999,37.16,37.16,19621400
2/14/2020,37,37.349998,36.580002,36.91,36.91,12210400
2/18/2020,36.779999,38.07,36.68,38.060001,38.060001,16793600
2/19/2020,38.09,38.91,37.939999,38.77,38.77,19068600
2/20/2020,38.759998,39.060001,37.959999,39.049999,39.049999,17273400
2/21/2020,38.669998,38.759998,38.040001,38.310001,38.310001,15312000
2/24/2020,36.5,36.59,35.299999,35.889999,35.889999,25155400
2/25/2020,36.18,36.450001,34.889999,35.209999,35.209999,19841300
2/26/2020,35.279999,35.82,34.439999,34.630001,34.630001,18044300
2/27/2020,33.73,34.200001,32.470001,33.009998,33.009998,27234100
2/28/2020,31.860001,33.369999,31.51,33.200001,33.200001,33478200
3/2/2020,36,36.860001,35.139999,35.82,35.82,39914700
3/3/2020,36.02,36.48,34.41,34.93,34.93,22973100
3/4/2020,35.759998,36,34.77,36,36,14980300
3/5/2020,35.029999,35.73,34.52,34.970001,34.970001,14132200
3/6/2020,33.810001,33.990002,32.509998,33.459999,33.459999,20361100
3/9/2020,31.809999,35.360001,30.620001,32.459999,32.459999,41767600
3/10/2020,33.900002,34.779999,33.119999,34.310001,34.310001,27327600
3/11/2020,33.299999,33.459999,30.01,31.299999,31.299999,27445400
3/12/2020,29.08,29.690001,26.700001,26.780001,26.780001,32519500
3/13/2020,28.83,29.41,26.4,29.290001,29.290001,29059100
3/16/2020,26.120001,28.35,23.92,24.040001,24.040001,28768100
3/17/2020,24.379999,25.84,23.18,24.48,24.48,28741700
3/18/2020,22.950001,23.49,20,22,22,31012700
3/19/2020,22.110001,25.17,20.66,24.129999,24.129999,29980000
3/20/2020,24.969999,25.860001,23.700001,23.950001,23.950001,28250700
3/23/2020,23.799999,25.25,23.5,24.690001,24.690001,21882600
3/24/2020,25.790001,26.459999,24.129999,25.85,25.85,32815900
3/25/2020,25.85,27.459999,24.52,25.969999,25.969999,25738800
3/26/2020,26.15,27.030001,25.629999,26.41,26.41,20435300
3/27/2020,25.559999,25.83,24.76,25.290001,25.290001,22069300
3/30/2020,25.25,25.940001,24.6,25.59,25.59,20720800
3/31/2020,25.790001,26.33,24.4,24.559999,24.559999,24993400
4/1/2020,23.700001,24.389999,23.049999,23.32,23.32,20027000
4/2/2020,23,23.58,22.360001,23.02,23.02,17114800
4/3/2020,24.1,24.32,22.75,23.09,23.09,25029700
4/6/2020,24.1,25.049999,23.790001,24.93,24.93,26014900
4/7/2020,25.969999,26.860001,25.309999,25.610001,25.610001,25831100
4/8/2020,26.790001,28.459999,25.92,27.860001,27.860001,31240800
4/9/2020,28.48,29.049999,27.280001,27.77,27.77,22233200
4/13/2020,27.549999,27.620001,26.24,27.209999,27.209999,15059900
4/14/2020,28,28.41,27.6,27.940001,27.940001,13766200
4/15/2020,27.1,27.639999,26.75,27.51,27.51,15822200
4/16/2020,26.860001,27.17,25.959999,26.549999,26.549999,21946600
4/17/2020,27.16,27.92,26.469999,26.700001,26.700001,21129500
4/20/2020,26.309999,27.530001,26.110001,27.01,27.01,16755400
4/21/2020,26.389999,26.719999,25.059999,25.75,25.75,28093700
4/22/2020,27,28.5,26.450001,28.440001,28.440001,28558000
4/23/2020,28.43,28.84,27.73,27.860001,27.860001,19019600
4/24/2020,27.99,28.84,27.459999,28.74,28.74,15923400
4/27/2020,29.129999,30.389999,29.129999,30,30,22490600
4/28/2020,30.4,30.450001,28.57,28.790001,28.790001,23364000
4/29/2020,30.059999,31.5,29.620001,31.09,31.09,29568800
4/30/2020,28.790001,30.57,28.09,28.68,28.68,68959100
5/1/2020,28,28.450001,27.190001,27.84,27.84,28231100
5/4/2020,27.6,28.42,27.389999,28.23,28.23,17846300
5/5/2020,28.67,28.73,27.9,28.07,28.07,19221900
5/6/2020,28.35,28.42,27.549999,27.68,27.68,15531000
5/7/2020,28.08,28.780001,27.940001,28.77,28.77,16190500
5/8/2020,29.09,29.969999,28.74,29.93,29.93,19190300
5/11/2020,29.65,30.08,29.33,29.690001,29.690001,13839800
5/12/2020,29.85,29.93,29.09,29.15,29.15,13734500
5/13/2020,29.24,29.68,27.58,28.129999,28.129999,19401700
5/14/2020,27.83,28.58,27.120001,28.559999,28.559999,12364700
5/15/2020,28.299999,29.25,28.110001,29,29,15939200
5/18/2020,29.700001,30.290001,29.559999,29.639999,29.639999,15772400
5/19/2020,29.700001,30.35,29.33,29.879999,29.879999,17386200
5/20/2020,30.5,32.349998,30.450001,32.23,32.23,26955500
5/21/2020,32.099998,32.610001,31.389999,32.34,32.34,22881700
5/22/2020,32.380001,32.77,31.780001,32.619999,32.619999,13310700
5/26/2020,33.599998,34.27,33.360001,34.009998,34.009998,20489300
5/27/2020,33.630001,34,32.240002,33.07,33.07,24550900
5/28/2020,31.5,32.68,31.32,31.6,31.6,37254900
5/29/2020,31.559999,31.610001,30.290001,30.969999,30.969999,39413300
6/1/2020,31.059999,32.099998,30.84,31.889999,31.889999,14583600
6/2/2020,32.189999,32.419998,31.610001,32.259998,32.259998,15318400
6/3/2020,32.610001,35.040001,32.439999,34.880001,34.880001,28396300
6/4/2020,34.5,34.939999,33.34,33.720001,33.720001,20265100
6/5/2020,34.470001,35.970001,34.470001,34.869999,34.869999,23211500
6/8/2020,35.959999,36.939999,35.75,36.639999,36.639999,20211900
6/9/2020,35.990002,36.200001,35.16,35.919998,35.919998,17840700
6/10/2020,36.119999,36.439999,34.900002,35.139999,35.139999,17480700
6/11/2020,33.130001,34.450001,32.720001,33.029999,33.029999,23727900
6/12/2020,33.939999,34.169998,32.470001,33.400002,33.400002,14709400
6/15/2020,32.91,34.189999,32.84,34.110001,34.110001,19342200
6/16/2020,35.139999,35.459999,34.209999,34.630001,34.630001,20132400
6/17/2020,34.490002,34.82,34.099998,34.34,34.34,12266100
6/18/2020,34.299999,34.450001,33.860001,34.029999,34.029999,10543600
6/19/2020,34.639999,34.950001,33.400002,33.41,33.41,19345500
6/22/2020,33.57,33.639999,32.950001,33.470001,33.470001,12896600
6/23/2020,33.75,33.799999,32.73,32.91,32.91,20549300
6/24/2020,32.529999,33.060001,31.34,31.73,31.73,16586800
6/25/2020,31.540001,31.610001,30.82,31.370001,31.370001,17802600
6/26/2020,31.120001,31.32,28.75,29.049999,29.049999,56913600
6/29/2020,28.51,30.040001,28.23,29.49,29.49,27482800
6/30/2020,29.629999,29.82,29.02,29.790001,29.790001,20648000
7/1/2020,30.15,31.17,30.059999,30.809999,30.809999,20779000
7/2/2020,31.299999,31.4,30.4,30.870001,30.870001,14553700
7/6/2020,31.549999,32.810001,31.16,32.34,32.34,22400000
7/7/2020,31.959999,33.669998,31.77,32.990002,32.990002,27940900
7/8/2020,33.200001,36.98,32.73,35.41,35.41,109654700
7/9/2020,35.880001,36.18,34.810001,35.720001,35.720001,34648800
7/10/2020,35.459999,35.759998,34.860001,35.400002,35.400002,15238700
7/13/2020,35.720001,36.209999,33.759998,33.82,33.82,22480600
7/14/2020,33.529999,34.66,33.439999,34.380001,34.380001,18533200
7/15/2020,35.119999,35.799999,34.619999,35.669998,35.669998,16579900
7/16/2020,34.130001,35.580002,34,35.279999,35.279999,24353300
7/17/2020,35.310001,36,34.73,35.810001,35.810001,18564800
7/20/2020,35.799999,37.169998,35.799999,37.060001,37.060001,16867000
7/21/2020,37.790001,38.5,37,37.009998,37.009998,19264300
7/22/2020,36.970001,37.419998,36.25,36.939999,36.939999,18185200
7/23/2020,37.650002,40.259998,37.5,38.439999,38.439999,90266700
7/24/2020,38.279999,38.540001,37.139999,37.540001,37.540001,23068300
7/27/2020,37.580002,37.59,36.09,36.849998,36.849998,22911300
7/28/2020,36.450001,37.32,36.41,36.610001,36.610001,13566800
7/29/2020,36.970001,37.25,36.73,37.16,37.16,10675600
7/30/2020,36.73,37.099998,36.380001,36.720001,36.720001,9997400
7/31/2020,37.330002,37.330002,35.970001,36.400002,36.400002,18624600
8/3/2020,36.41,36.889999,35.900002,36.389999,36.389999,15488000
8/4/2020,35.919998,36.610001,35.650002,36.349998,36.349998,10596700
8/5/2020,36.560001,37.34,36.41,36.790001,36.790001,10024000
8/6/2020,36.849998,37.810001,36.490002,37.689999,37.689999,10478900
8/7/2020,37.419998,38.029999,36.73,37.139999,37.139999,11341100
8/10/2020,38.360001,39.169998,37.310001,37.439999,37.439999,29298400
8/11/2020,37.59,39,36.709999,37.279999,37.279999,20486000
8/12/2020,37.5,38,36.82,37.439999,37.439999,11009500
8/13/2020,37.43,38.27,37.369999,37.82,37.82,13259400
8/14/2020,37.740002,37.959999,37.279999,37.900002,37.900002,10377300
8/17/2020,37.950001,38.09,37.27,37.970001,37.970001,10188500
8/18/2020,38.279999,38.459999,37.740002,38.009998,38.009998,8572500
8/19/2020,38.09,39.52,38.060001,38.889999,38.889999,17077200
8/20/2020,38.619999,39,38.299999,38.959999,38.959999,7745400
8/21/2020,38.990002,39.389999,38.700001,39.259998,39.259998,9758600
8/24/2020,39.68,40.799999,39.639999,40.490002,40.490002,20496600
8/25/2020,40.439999,40.700001,39.32,40.549999,40.549999,12470500
8/26/2020,40.549999,41.330002,40,41.080002,41.080002,12532500
8/27/2020,40.970001,41.25,40.07,40.389999,40.389999,13055000
8/28/2020,40.5,41.169998,40.419998,41.07,41.07,8024400
8/31/2020,40.990002,41.07,40.57,40.580002,40.580002,7468300
9/1/2020,40.610001,41.25,40.139999,41.150002,41.150002,10468000
9/2/2020,41.52,44.09,41.360001,43.669998,43.669998,26800000
9/3/2020,42.740002,43,40.959999,41.630001,41.630001,18760800
9/4/2020,41.200001,41.490002,38.43,39.869999,39.869999,17825000
9/8/2020,38.52,39.18,38.099998,38.189999,38.189999,16117300
9/9/2020,38.849998,39.810001,38.330002,39.560001,39.560001,10744000
9/10/2020,39.790001,40.400002,38.82,38.950001,38.950001,10412300
9/11/2020,39.240002,39.490002,38.509998,38.93,38.93,9885500
9/14/2020,39.41,39.59,38.549999,38.77,38.77,9418400
9/15/2020,39.189999,39.299999,38.23,39.09,39.09,14105000
9/16/2020,39.389999,40.900002,39.189999,39.599998,39.599998,18883300
9/17/2020,38.849998,39.529999,38.599998,39.349998,39.349998,12753000
9/18/2020,39.360001,40.240002,38.93,40.150002,40.150002,19493000
9/21/2020,39.43,40.200001,39.220001,39.900002,39.900002,13790000
9/22/2020,40.369999,42.830002,40.27,42.73,42.73,22379000
9/23/2020,43.880001,46.82,43.700001,45.330002,45.330002,64803800
9/24/2020,44.689999,45.07,42.66,43.139999,43.139999,27772800
9/25/2020,43.209999,44.02,42.59,43.84,43.84,15456600
9/28/2020,44.400002,44.419998,43.610001,44.150002,44.150002,11672200
9/29/2020,44.349998,45.509998,44.290001,44.740002,44.740002,13585100
9/30/2020,44.619999,45.09,43.950001,44.5,44.5,12923400
10/1/2020,45.07,46.720001,44.98,46.700001,46.700001,18687000
10/2/2020,45.540001,46.889999,45.43,46.119999,46.119999,13496800
10/5/2020,46.459999,47.5,46.119999,47.310001,47.310001,11202400
10/6/2020,47.27,47.869999,45.029999,45.599998,45.599998,15666600
10/7/2020,46.07,46.400002,45.740002,45.869999,45.869999,19407700
10/8/2020,46.439999,46.619999,45.779999,46.009998,46.009998,11355500
10/9/2020,46.400002,46.41,45.66,45.900002,45.900002,8285400
10/12/2020,47.610001,48.650002,47.41,48.25,48.25,24162400
10/13/2020,48.279999,48.32,46.990002,47,47,9805900
10/14/2020,47.490002,47.700001,45.619999,45.98,45.98,14449000
10/15/2020,45.060001,46.09,44.299999,46.029999,46.029999,19823800
10/16/2020,46.360001,46.450001,45.049999,45.810001,45.810001,13005300
10/19/2020,46.049999,46.299999,45.240002,45.82,45.82,9870700
10/20/2020,45.549999,46.779999,45.459999,46.349998,46.349998,9508400
10/21/2020,48.970001,50.529999,48.849998,50.240002,50.240002,30719700
10/22/2020,50,50.34,48.110001,50.279999,50.279999,18289000
10/23/2020,50.200001,50.5,48.939999,50.439999,50.439999,14897700
10/26/2020,50,50.650002,48.400002,49,49,22804000
10/27/2020,49.5,51.509998,49.139999,51.27,51.27,19306200
10/28/2020,49.599998,50,48.25,48.529999,48.529999,20168100
10/29/2020,51.950001,52.93,50.57,52.43,52.43,55935600
10/30/2020,44.529999,45.18,40.830002,41.360001,41.360001,86346700
11/2/2020,41.150002,41.599998,38.93,39.470001,39.470001,47323500
11/3/2020,40.029999,42.119999,40.029999,41.73,41.73,33813100
11/4/2020,42.23,42.93,40.810001,42.759998,42.759998,34717000
11/5/2020,43.509998,44.040001,42.48,43.709999,43.709999,19693600
11/6/2020,43.509998,44.189999,42.82,43.119999,43.119999,17096900
11/9/2020,43.959999,45.18,43.110001,43.189999,43.189999,21244700
11/10/2020,43.360001,43.970001,41.610001,42.41,42.41,14129200
11/11/2020,42.970001,43.73,42.860001,43.630001,43.630001,11060800
11/12/2020,43.299999,44.150002,42.68,42.810001,42.810001,9104100
11/13/2020,43.25,43.529999,42.419998,43.48,43.48,8112900
11/16/2020,43.5,43.639999,42.43,42.73,42.73,14275400
11/17/2020,42.360001,43.43,42.360001,42.849998,42.849998,11288800
11/18/2020,42.939999,44.290001,42.799999,43.330002,43.330002,9988700
11/19/2020,43.119999,43.869999,42.799999,43.619999,43.619999,13874000
11/20/2020,43.799999,45.32,43.450001,44.68,44.68,17045500
11/23/2020,44.900002,45.57,44.18,44.939999,44.939999,10392100
11/24/2020,45.130001,45.439999,44.459999,45.23,45.23,9053900
11/25/2020,44.970001,46.849998,44.849998,46.43,46.43,15076600
11/27/2020,46.560001,47.009998,46.200001,46.59,46.59,5133300
11/30/2020,46.52,46.82,44.939999,46.509998,46.509998,9968800
12/1/2020,46.759998,47.27,45.810001,46.669998,46.669998,9080300
12/2/2020,46.360001,47.939999,45.93,47.23,47.23,10284000
12/3/2020,47.169998,48.150002,47.029999,47.790001,47.790001,7136000
12/4/2020,47.75,48.34,47.669998,47.73,47.73,6275300
12/7/2020,47.549999,48.34,47.07,47.900002,47.900002,7746200
12/8/2020,47.790001,48.099998,46.900002,47.43,47.43,7454900
12/9/2020,47.48,48.740002,46.919998,47.23,47.23,9244800
12/10/2020,46.700001,51.740002,46.540001,51.209999,51.209999,24147200
12/11/2020,50.619999,52.450001,49.970001,51.439999,51.439999,18020200
12/14/2020,51.970001,53.48,51.799999,52.02,52.02,17418200
12/15/2020,52.02,52.959999,51.610001,52.82,52.82,10868700
12/16/2020,54.77,56.110001,53.639999,54.029999,54.029999,29099400
12/17/2020,54.57,55.169998,53.939999,54.630001,54.630001,11739900
12/18/2020,54.93,56.080002,54.27,55.869999,55.869999,20450300
12/21/2020,54.5,55.68,53.580002,54.639999,54.639999,10349400
12/22/2020,55,55.68,54.369999,54.91,54.91,9259200
12/23/2020,55.34,55.450001,54.23,54.299999,54.299999,6008600
12/24/2020,54.52,55.189999,53.860001,53.970001,53.970001,3661100
12/28/2020,55,55.18,53.93,54.43,54.43,6829600
12/29/2020,54.509998,55.400002,53.549999,54.360001,54.360001,6644800
12/30/2020,54.689999,54.91,54.139999,54.330002,54.330002,5329500
12/31/2020,54.240002,54.310001,53.740002,54.150002,54.150002,4832300
1/4/2021,54.490002,55.490002,53.580002,54.529999,54.529999,12231600
1/5/2021,53.41,54.5,53.150002,53.880001,53.880001,8317200
1/6/2021,53.27,54.52,52.57,53.259998,53.259998,9260000
1/7/2021,52.220001,53.380001,51.459999,52.330002,52.330002,18967600
1/8/2021,52.5,52.700001,50.189999,51.48,51.48,16955400
1/11/2021,47.09,49.490002,45.150002,48.18,48.18,61647600
1/12/2021,48.549999,49.130001,46.560001,47.040001,47.040001,26255100
1/13/2021,48.09,48.389999,47.02,47.220001,47.220001,19097200
1/14/2021,47.66,47.66,45.43,45.790001,45.790001,29748700
1/15/2021,46.099998,46.200001,45.080002,45.18,45.18,25937300
1/19/2021,45.59,46.169998,44.400002,45.93,45.93,19476300
